"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1631372095,2021-09-11 11:40:20,"2021","home_bike_plus","cycling","dbcb765da29a4941bbeadd2a5781a94c","cycling",2021-09-11 10:54:55,"COMPLETE","Etc/GMT+4",NA,401454.11,"class",8.4203,NA,"intermediate",2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",14.18,401,NA,18.9,149,79,47,"Music (Cycling)","Music",401454.11
1631057632,2021-09-07 19:54:52,"2021","home_bike_plus","strength","69f10b0df7fe41b1a3f6fd46748bfa87",NA,2021-09-07 19:33:52,"COMPLETE","Etc/GMT+4",NA,0,"class",6.5796,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min EDM Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1631056075,2021-09-07 19:30:48,"2021","roku","strength","3bf0e4affd4f43e7930d6e38c3d056b1",NA,2021-09-07 19:07:55,"COMPLETE","US/Eastern",NA,0,"class",7.6111,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1630970855,2021-09-06 19:58:35,"2021","home_bike_plus","cycling","61246897855a4968807c7c6ec5bc72b2","cycling",2021-09-06 19:27:35,"COMPLETE","Etc/GMT+4",NA,302595.96,"class",7.7566,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.95,303,NA,19.9,168,80,48,"Music (Cycling)","Music",302595.96
1630888281,2021-09-05 20:41:22,"2021","home_bike_plus","stretching","2f880b346b924e1d808d9d2ad82cfc47",NA,2021-09-05 20:31:21,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5463,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1630884061,2021-09-05 20:07:01,"2021","home_bike_plus","bike_bootcamp","a8d1b58cf5dd4759ad6380a4655dabe2","cycling",2021-09-05 19:21:01,"COMPLETE","Etc/GMT+4",NA,226763.87,"class",8.2275,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Bootcamp: Upper Body","194a694693964d4d89a17c49aea9127e",7.71,227,NA,18.9,157,78,47,"Body Focus (Bike Bootcamp)","Body Focus",226763.87
1630865120,2021-09-05 14:27:20,"2021","apple_tv","strength","8ee775c1306a4d90bfccb1b22eaf4813",NA,2021-09-05 14:05:20,"COMPLETE","America/New_York",NA,0,"class",6.8347,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1630773894,2021-09-04 12:56:35,"2021","roku","strength","67f533f71faf425bb06f003f0dbc81d4",NA,2021-09-04 12:44:54,"COMPLETE","US/Eastern",NA,0,"class",6.6573,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1630773041,2021-09-04 12:43:19,"2021","roku","strength","eb5b1787ff6c44128a0a6c842c2794a6",NA,2021-09-04 12:30:41,"COMPLETE","US/Eastern",NA,0,"class",7.0922,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1630765702,2021-09-04 10:59:22,"2021","home_bike_plus","cycling","a30d6c1cbfb24ee584c9ced04cd2b9a2","cycling",2021-09-04 10:28:22,"COMPLETE","Etc/GMT+4",NA,273109.67,"class",7.7298,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",9.53,273,NA,19.1,152,81,47,"Music (Cycling)","Music",273109.67
1630762141,2021-09-04 10:00:50,"2021","home_bike_plus","yoga","b7df616ecc334fe7a29c3bcd8277ebdd",NA,2021-09-04 09:29:01,"COMPLETE","Etc/GMT+4",NA,0,"class",6.1854,NA,"intermediate",1800,"6c4b9f8582b84ab1bb1225d3e396e92e","Kirra Michel","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1630719089,2021-09-03 22:02:29,"2021","home_bike_plus","cycling","8dac864cf22a499caa4ca573a17d3b03","cycling",2021-09-03 21:31:29,"COMPLETE","Etc/GMT+4",NA,305751.54,"class",7.8276,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride","c87e20095d80463db5ce04df7fe2b989",10,306,NA,20,170,80,49,"Music (Cycling)","Music",305751.54
1630539137,2021-09-01 19:37:18,"2021","home_bike_plus","stretching","f070d734e2684090976216aa9ec62001",NA,2021-09-01 19:32:17,"COMPLETE","Etc/GMT+4",NA,0,"class",3.7095,NA,NA,300,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1630537537,2021-09-01 19:26:37,"2021","home_bike_plus","cycling","4099ef9c4004459eab0212a9333c398b","cycling",2021-09-01 19:05:37,"COMPLETE","Etc/GMT+4",NA,173376.51,"class",6.0538,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.27,173,NA,18.8,144,85,43,"Low Impact","Low Impact",173376.51
1630535512,2021-09-01 19:03:22,"2021","home_bike_plus","bike_bootcamp","8ac1ef51378446ed913d4e25c920dd79","cycling",2021-09-01 18:31:52,"COMPLETE","Etc/GMT+4",NA,143493.4,"class",8.0244,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",4.7,143,NA,19.9,169,84,48,"Music (Bike Bootcamp)","Music",143493.4
1630451072,2021-08-31 19:35:32,"2021","home_bike_plus","cycling","c2241fa856204c11a3aa62e86ab27bfb","cycling",2021-08-31 19:04:32,"COMPLETE","Etc/GMT+4",NA,314420.99,"class",7.4709,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",10.11,314,NA,20.2,175,88,46,"Music (Cycling)","Music",314420.99
1630368139,2021-08-30 20:07:20,"2021","home_bike_plus","stretching","250150d75cd64e869e7be00fde38c6aa",NA,2021-08-30 20:02:19,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5939,NA,NA,300,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1630366454,2021-08-30 19:55:14,"2021","home_bike_plus","cycling","acb61e3fd37c4bb398ad1130dbd73aa2","cycling",2021-08-30 19:34:14,"COMPLETE","Etc/GMT+4",NA,218578.71,"class",7.7559,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min EDM Trap Ride","c87e20095d80463db5ce04df7fe2b989",6.84,218,NA,20.5,182,79,50,"Music (Cycling)","Music",218578.71
1630366073,2021-08-30 19:33:10,"2021","home_bike_plus","stretching","13d50b088aaa40d59e2d0da3c1875cb9",NA,2021-08-30 19:27:53,"COMPLETE","Etc/GMT+4",NA,0,"class",3.5463,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1630243022,2021-08-29 09:27:03,"2021","home_bike_plus","stretching","51c08eb86a734f68a31dff4c33fd1ebe",NA,2021-08-29 09:17:02,"COMPLETE","Etc/GMT+4",NA,0,"class",4.3326,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Foam Rolling: Quads & Hamstrings","4617fa18274545bdbceff199b59e9b3d",NA,NA,NA,NA,NA,NA,NA,"Foam Rolling","Foam Rolling",0
1630238267,2021-08-29 08:45:51,"2021","home_bike_plus","cycling","d58c262d377942648bee1415414a4d39","cycling",2021-08-29 07:57:47,"COMPLETE","Etc/GMT+4",NA,391024.6,"class",8.4404,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.01,391,NA,18.7,145,72,48,"Intervals","Intervals",391024.6
1630164798,2021-08-28 11:38:19,"2021","home_bike_plus","stretching","0df75a4bdb044e239f7e10e2afac555a",NA,2021-08-28 11:33:18,"COMPLETE","Etc/GMT+4",NA,0,"class",3.3573,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1630160775,2021-08-28 11:15:51,"2021","home_bike_plus","cycling","0818e2a0e1f3457b886819cd2984b605","cycling",2021-08-28 10:26:15,"COMPLETE","Etc/GMT+4",NA,349814.77,"class",8.642,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.05,350,NA,17.4,130,72,46,"Intervals","Intervals",349814.77
1630157370,2021-08-28 10:00:49,"2021","home_bike_plus","yoga","fe5db27e0aa04dc28605c8e7b9240802",NA,2021-08-28 09:29:30,"COMPLETE","Etc/GMT+4",NA,0,"class",6.2885,NA,"intermediate",1800,"6c4b9f8582b84ab1bb1225d3e396e92e","Kirra Michel","30 min Morning Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1630109516,2021-08-27 20:42:55,"2021","home_bike_plus","cycling","4e284a70b2eb42ce800fa430dd7bae34","cycling",2021-08-27 20:11:56,"COMPLETE","Etc/GMT+4",NA,304842.74,"class",7.5988,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min AFO Ride: Gorgon City","c87e20095d80463db5ce04df7fe2b989",9.94,305,NA,19.9,169,81,48,"Music (Cycling)","Music",304842.74
1629940385,2021-08-25 21:18:05,"2021","home_bike_plus","stretching","1deab3318d224268b136ea9bb73bab18",NA,2021-08-25 21:13:05,"COMPLETE","Etc/GMT+4",NA,0,"class",3.2868,NA,NA,300,"01f636dc54a145239c4348e1736684ee","Bradley Rose","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1629939462,2021-08-25 21:08:42,"2021","home_bike_plus","cycling","e9c031e1e0f640409b624f3ba8d9fe94","cycling",2021-08-25 20:57:42,"COMPLETE","Etc/GMT+4",NA,75927.05,"class",4.081,NA,NA,600,"01f636dc54a145239c4348e1736684ee","Bradley Rose","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",2.97,76,NA,17.8,127,93,38,"Warm Up/Cool Down Ride","Warm Up/Cool Down",75927.05
1629938036,2021-08-25 20:54:56,"2021","home_bike_plus","cycling","d4c61e2785d54fc08408f6cfb3a164d8","cycling",2021-08-25 20:33:56,"COMPLETE","Etc/GMT+4",NA,206574.02,"class",7.6626,NA,NA,1200,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","20 min House Ride","c87e20095d80463db5ce04df7fe2b989",6.69,206,NA,20.1,172,83,48,"Music (Cycling)","Music",206574.02
1629853568,2021-08-24 21:16:09,"2021","home_bike_plus","stretching","652894066eb34ce2bc47145afd166b1c",NA,2021-08-24 21:06:08,"COMPLETE","Etc/GMT+4",NA,0,"class",4.4912,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Foam Rolling: Chest & Back","4617fa18274545bdbceff199b59e9b3d",NA,NA,NA,NA,NA,NA,NA,"Foam Rolling","Foam Rolling",0
1629852489,2021-08-24 21:04:09,"2021","home_bike_plus","strength","7b905ba25f1640f3ac6f29f1243e3a99",NA,2021-08-24 20:48:09,"COMPLETE","Etc/GMT+4",NA,0,"class",7.5069,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1629848635,2021-08-24 20:14:55,"2021","home_bike_plus","cycling","8b154e81fb6745b4b8512d97ebe34f3c","cycling",2021-08-24 19:43:55,"COMPLETE","Etc/GMT+4",NA,290922.8,"class",8.1292,NA,"intermediate",1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.78,291,NA,19.6,162,77,49,"Music (Cycling)","Music",290922.8
1629670687,2021-08-22 18:29:07,"2021","home_bike_plus","stretching","a8ed7ca665d34d8a8679f4ebd3fd480f",NA,2021-08-22 18:18:07,"COMPLETE","Etc/GMT+4",NA,0,"class",3.6285,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min MOS Ibiza Chillout Full Body","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1629669865,2021-08-22 18:15:25,"2021","home_bike_plus","cycling","65139465f0ab4704a7f5d7d8c5888a98","cycling",2021-08-22 18:04:25,"COMPLETE","Etc/GMT+4",NA,78010.36,"class",4.0269,0,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.01,78,NA,18,130,89,40,"Warm Up/Cool Down Ride","Warm Up/Cool Down",78010.36
1629668201,2021-08-22 17:57:41,"2021","home_bike_plus","cycling","9f7a17126ad84d3288846887f9dca391","cycling",2021-08-22 17:36:41,"COMPLETE","Etc/GMT+4",NA,201191.08,"class",7.3285,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Groove Ride","9745b8e2cb274a28b096387073a5d993",6.63,201,NA,19.9,168,81,48,"Groove","Groove",201191.08
1629667367,2021-08-22 17:27:47,"2021","home_bike_plus","cycling","3595f8312dbe4e718a499a5fdf448fc5","cycling",2021-08-22 17:22:47,"COMPLETE","Etc/GMT+4",NA,45670.04,"class",4.4085,NA,NA,300,"4672db841da0495caf4b8f9cda405512","Sam Yo","5 min AFO Warm Up Ride: Imagine Dragons","57dbf6f9a4904a9f80e302380855bdb7",1.58,46,NA,19,153,93,42,"Warm Up/Cool Down Ride","Warm Up/Cool Down",45670.04
1629568426,2021-08-21 14:15:14,"2021","iPhone","strength","ff7c1b8c24a1402ca086bec8b20c3b5b",NA,2021-08-21 13:53:46,"COMPLETE","America/New_York",NA,0,"class",6.999,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1629558378,2021-08-21 11:16:42,"2021","home_bike_plus","stretching","c8753a12f128423e8da6ee2b23a4e1f7",NA,2021-08-21 11:06:18,"COMPLETE","Etc/GMT+4",NA,0,"class",3.8699,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min AFO Post-Ride Stretch: Doja Cat","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1629556174,2021-08-21 11:00:51,"2021","home_bike_plus","cycling","c2689ffc8d1c4785bcc125f3343ad903","cycling",2021-08-21 10:29:34,"COMPLETE","Etc/GMT+4",NA,272405.5,"class",7.9332,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.52,272,NA,19,151,82,45,"Music (Cycling)","Music",272405.5
1629330353,2021-08-18 20:17:22,"2021","iPhone","circuit","9bddbb496add4a7baba8fe3c0c89de49",NA,2021-08-18 19:45:53,"COMPLETE","America/New_York",NA,0,"class",7.2173,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.63,NA,10.56,5.7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0
1629327779,2021-08-18 19:24:28,"2021","iPhone","running","2a52ff8bf7ea48b18a36707e0ec785b1",NA,2021-08-18 19:02:59,"COMPLETE","America/New_York",NA,0,"class",6.7446,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min EDM Run","a9456fd677744f2ab9504d4accae96fd",2.15,NA,9.3,6.5,NA,NA,NA,"Music (Running)","Music",0
1629326816,2021-08-18 18:58:18,"2021","iPhone","walking","1b8d62582d8e4034b5965159541510d3",NA,2021-08-18 18:46:56,"COMPLETE","America/New_York",NA,0,"class",3.7966,NA,NA,600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Warm Up Walk","5ce29a5ff8524bba9132cff42e5cbedd",0.48,NA,19.8,3,NA,NA,NA,"Warm Up/Cool Down Walking","Warm Up/Cool Down",0
1629065034,2021-08-15 18:49:54,"2021","home_bike_plus","yoga","5b12c8aa636540dfa659212a9b6ac79c",NA,2021-08-15 18:03:54,"COMPLETE","Etc/GMT+4",NA,0,"class",5.8924,NA,"intermediate",2700,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1628953248,2021-08-14 11:31:48,"2021","home_bike_plus","cycling","dfd5fee3fcfd4401b27a560205ee7e74","cycling",2021-08-14 11:00:48,"COMPLETE","Etc/GMT+4",NA,284087.12,"class",8.0839,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.68,284,NA,19.4,158,81,47,"Intervals","Intervals",284087.12
1628888380,2021-08-13 17:30:51,"2021","home_bike_plus","cycling","baa3fd80578548939ed80d69545cb543","cycling",2021-08-13 16:59:40,"COMPLETE","Etc/GMT+4",NA,258157.4,"class",8.1948,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.33,258,NA,18.7,143,79,46,"Intervals","Intervals",258157.4
1628811019,2021-08-12 19:51:19,"2021","home_bike_plus","strength","7e3c565f593c455198a9432e2f86d674",NA,2021-08-12 19:30:19,"COMPLETE","Etc/GMT+4",NA,0,"class",6.6163,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min MOS Summer Anthems Upper Body","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1628806264,2021-08-12 18:32:04,"2021","home_bike_plus","cycling","18000f366669409cbfb65e2fbc5490bd","cycling",2021-08-12 18:11:04,"COMPLETE","Etc/GMT+4",NA,198935.99,"class",9.5049,NA,"intermediate",1200,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","20 min FTP Test Ride","665395ff3abf4081bf315686227d1a51",6.62,199,NA,19.9,166,89,45,"Power Zone","Power Zone",198935.99
1628805509,2021-08-12 18:09:29,"2021","home_bike_plus","cycling","675326ed6e104f43831657f256ee85bb","cycling",2021-08-12 17:58:29,"COMPLETE","Etc/GMT+4",NA,62902.24,"class",5.7524,NA,NA,600,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","10 min FTP Warm Up Ride","665395ff3abf4081bf315686227d1a51",2.58,63,NA,15.5,105,86,36,"Power Zone","Power Zone",62902.24
1628727230,2021-08-11 20:24:50,"2021","home_bike_plus","cycling","de8eff05f5254653a7860fc3f5f9b091","cycling",2021-08-11 20:13:50,"COMPLETE","Etc/GMT+4",NA,63380.69,"class",4.4743,NA,NA,600,"4904612965164231a37143805a387e40","Kendall Toole","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",2.74,63,NA,16.5,106,76,42,"Warm Up/Cool Down Ride","Warm Up/Cool Down",63380.69
1628724984,2021-08-11 20:07:24,"2021","home_bike_plus","cycling","85a6f2fe20db40a6b5594315fecab34b","cycling",2021-08-11 19:36:24,"COMPLETE","Etc/GMT+4",NA,287402.37,"class",8.1897,NA,"intermediate",1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",9.73,287,NA,19.5,160,78,49,"Music (Cycling)","Music",287402.37
1628466396,2021-08-08 20:17:36,"2021","home_bike_plus","cycling","e97eddd0f69748498165a509604379ae","cycling",2021-08-08 19:46:36,"COMPLETE","Etc/GMT+4",NA,293166.72,"class",8.8239,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.77,293,NA,19.5,163,75,50,"Intervals","Intervals",293166.72
1628458199,2021-08-08 17:40:52,"2021","iPhone","strength","ff38be544d25478089ee97022efb3033",NA,2021-08-08 17:29:59,"COMPLETE","America/New_York",NA,0,"class",7.4509,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1628456150,2021-08-08 17:27:49,"2021","iPhone","strength","ff135e01a49547feb5146456070ba5b2",NA,2021-08-08 16:55:50,"COMPLETE","America/New_York",NA,0,"class",6.9476,NA,"intermediate",1800,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1628350759,2021-08-07 12:29:48,"2021","apple_tv","yoga","d105717539ff41be92b6e98cea825a65",NA,2021-08-07 11:39:19,"COMPLETE","America/New_York",NA,0,"class",5.8324,NA,"intermediate",2700,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","45 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0
1628291307,2021-08-06 19:29:27,"2021","home_bike_plus","cycling","c0a959fc185440fb88f47ecfff84d9dd","cycling",2021-08-06 19:08:27,"COMPLETE","Etc/GMT+4",NA,162231.82,"class",5.1589,NA,NA,1200,"01f636dc54a145239c4348e1736684ee","Bradley Rose","20 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",6.07,162,NA,18.2,135,88,41,"Low Impact","Low Impact",162231.82
1628272274,2021-08-06 14:37:13,"2021","home_bike_plus","yoga","1bec50ffbfd74946919c8ceb7b139833",NA,2021-08-06 13:51:14,"COMPLETE","Etc/GMT+4",NA,0,"class",6.2033,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0
1628197044,2021-08-05 17:45:51,"2021","home_bike_plus","bike_bootcamp","700f4708c0784f95b5231837378e58de","cycling",2021-08-05 16:57:24,"COMPLETE","Etc/GMT+4",NA,221883.84,"class",8.5011,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min 2000s Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",7.38,222,NA,19.7,165,76,50,"Music (Bike Bootcamp)","Music",221883.84
1628112459,2021-08-04 18:13:24,"2021","home_bike_plus","cycling","c05f9a020f9a43d6b7ef19ee34be9f6f","cycling",2021-08-04 17:27:39,"COMPLETE","Etc/GMT+4",NA,436054.52,"class",8.3858,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",14.66,436,NA,19.6,162,79,48,"Music (Cycling)","Music",436054.52
1628038742,2021-08-03 21:30:02,"2021","home_bike_plus","cycling","f5c65c12d80141619dd812745b492431","cycling",2021-08-03 20:59:02,"COMPLETE","Etc/GMT+4",NA,297920.13,"class",8.1188,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",9.84,298,NA,19.7,165,78,48,"Intervals","Intervals",297920.13
1627862275,2021-08-01 20:13:55,"2021","home_bike_plus","cycling","ead46f061c0845e0ba5c8826ce4adc59","cycling",2021-08-01 19:57:55,"COMPLETE","Etc/GMT+4",NA,123281.95,"class",6.1114,NA,"intermediate",900,"4904612965164231a37143805a387e40","Kendall Toole","15 min Low Impact Ride","59a49f882ea9475faa3110d50a8fb3f3",4.55,123,NA,18.2,137,82,43,"Low Impact","Low Impact",123281.95
1627860457,2021-08-01 19:43:37,"2021","home_bike_plus","strength","ab8440cf3ed74462b7e24a3e5fb7343e",NA,2021-08-01 19:27:37,"COMPLETE","Etc/GMT+4",NA,0,"class",7.4088,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1627859421,2021-08-01 19:26:21,"2021","home_bike_plus","strength","3f0bc7ad226648319691d87f195335db",NA,2021-08-01 19:10:21,"COMPLETE","Etc/GMT+4",NA,0,"class",6.4696,NA,"intermediate",900,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","15 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1627741769,2021-07-31 11:15:59,"2021","home_bike_plus","bike_bootcamp","1fa81ac2f26f4d47a5191e8e829612e0","cycling",2021-07-31 10:29:29,"COMPLETE","Etc/GMT+4",NA,174595.81,"class",8.4748,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",5.93,175,NA,19.3,158,75,51,"Music (Bike Bootcamp)","Music",174595.81
1627684137,2021-07-30 18:39:27,"2021","home_bike_plus","strength","ea0df6a078984c8caf5e6cfbcacce7cd",NA,2021-07-30 18:28:57,"COMPLETE","Etc/GMT+4",NA,0,"class",7.6455,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
