"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1616018718,2021-03-17 18:51:17,"2021","iPhone","circuit","a5816a6f30044c408e5c89ee0b308ff8",NA,2021-03-17 18:05:18,"COMPLETE","America/New_York",NA,0,"class",6.9709,NA,"intermediate",2700,"1423df9e4ad64a84a3044d20a5c36563",NA,"45 min Bootcamp: Upper Body","3c65fba3c4a64e2db9a12776e09bc883",1.42,NA,9.9,6.1,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/a7fd43aedd116d9a0aaa7b99ac34ef19e68ff105/img_1615933495_c145b1803705472c9c7c6d8963f0e6b4.jpg"
1615997008,2021-03-17 12:39:28,"2021","apple_tv","yoga","27559b2583fc4bd6b152b413ea9c1c5a",NA,2021-03-17 12:03:28,"COMPLETE","America/New_York",NA,0,"class",6.2247,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0,"https://s3.amazonaws.com/peloton-ride-images/9a76e7e17b329ba88b5d6ddad3bffee4e96ea892/img_1607534283_10b3d853b4f3444eaa1391ec06049967.jpg"
1615937095,2021-03-16 19:57:01,"2021","iPhone","circuit","a3c8ce3d863d481b82b3b4d9e8096725",NA,2021-03-16 19:24:55,"COMPLETE","America/New_York",NA,0,"class",7.2603,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",NA,NA,NA,NA,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/738ad3660853d7286c50816186446fe2aa74ef85/img_1615808057_c752899d1358466c928a386aa7931f2f.jpg"
1615911767,2021-03-16 12:54:16,"2021","apple_tv","yoga","2346879b0506448aa77bce4a64966971",NA,2021-03-16 12:22:47,"COMPLETE","America/New_York",NA,0,"class",6.765,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Focus Flow: Core","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/b787fb6e910dd4f9ba02b0ae8231586b91f875bc/img_1615818884_152f8d3beb1b4f69b7f292ed1d8566d6.png"
1615762761,2021-03-14 19:10:20,"2021","apple_tv","strength","746dc5e1283d41a89fe90b33b1c5cabe",NA,2021-03-14 18:59:21,"COMPLETE","America/New_York",NA,0,"class",6.5035,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/e09271d9d412aac8aca7589f6962507a0bda8442/img_1607011230_1e08595f550a49a18c6624d60eae31f5.png"
1615761683,2021-03-14 18:57:42,"2021","apple_tv","strength","736aaae529344443abe67f58dbf8a0b6",NA,2021-03-14 18:41:23,"COMPLETE","America/New_York",NA,0,"class",6.1146,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Bodyweight Strength","b6d28ceb6d1448b4b9cc6f0bb97dd78f",NA,NA,NA,NA,NA,NA,NA,"Bodyweight (Strength & toning)","Bodyweight",0,"https://s3.amazonaws.com/peloton-ride-images/af4f3f352216ba8d495946997d04bbb84e46d278/img_1615297865_5188b374300b4d91a806882c06314f1b.png"
1615672026,2021-03-13 17:36:35,"2021","iPhone","circuit","bb01833c7b4a4b91bffbbd9a1bba6ef9",NA,2021-03-13 16:47:06,"COMPLETE","America/New_York",NA,0,"class",8.1495,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.68,NA,8.89,6.8,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/9010522c2b580a6071288738ca47192e3b14f403/img_1615294798_b46b4f3e344d4b288528299a0cff4c52.png"
1615653545,2021-03-13 12:27:05,"2021","apple_tv","yoga","a77f96d4bb4e4025a65b737c7a1f332b",NA,2021-03-13 11:39:05,"COMPLETE","America/New_York",NA,0,"class",6.6629,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/2eddbed0f7635463d49e97107e87f51f487a11af/img_1615470635_3ec22ed5e66f4d8585388f15c75d3d7d.png"
1615592858,2021-03-12 19:19:39,"2021","iPhone","running","224d97cf295c4acdbaa8f04660b5a57e",NA,2021-03-12 18:47:38,"COMPLETE","America/New_York",NA,0,"class",7.8124,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run","e2a1f782a89e45abacd962f5aa105990",3.24,NA,9.06,6.6,NA,NA,NA,"Intervals Running","Intervals",0,"https://s3.amazonaws.com/peloton-ride-images/19d8d1d9c080f5528253b74a70de7686fd4c3856/img_1615379669_32e7ceca6af748b38b215124cffd121b.png"
1615556010,2021-03-12 09:05:00,"2021","apple_tv","yoga","d58d6c4aec5f49c4a53ba2b29c26733d",NA,2021-03-12 08:33:30,"COMPLETE","America/New_York",NA,0,"class",6.3422,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0,"https://s3.amazonaws.com/peloton-ride-images/d5a5061a93a3c0a08264fe5285cb98b818b42aea/img_1615303997_4b62118aed034703b5e3cef247107c4a.jpg"
1615505722,2021-03-11 19:07:21,"2021","apple_tv","yoga","36ef166cc9ad4093bd68fd66430bd622",NA,2021-03-11 18:35:22,"COMPLETE","America/New_York",NA,0,"class",5.3638,NA,NA,1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min New Tracks Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/ef65be3f135aa807d32abe35735e0e2d025eb15d/img_1614785609_703efe191415402098bdc74539427f50.jpg"
1615503516,2021-03-11 18:31:14,"2021","iPhone","circuit","09844df4dc524743a55acfc11fa26bd0",NA,2021-03-11 17:58:36,"COMPLETE","America/New_York",NA,0,"class",7.7402,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Bootcamp: Bodyweight","b0a7fc01affb4249aca872a046c6a344",1.59,NA,9.68,6.2,NA,NA,NA,"Bodyweight (Bootcamp)","Bodyweight",0,"https://s3.amazonaws.com/peloton-ride-images/dda7988466b2257d89928788fd9711dc08ed95ba/img_1613524141_d4b7d06e1c6044b09af859abff8f21fd.png"
1615249296,2021-03-08 19:43:06,"2021","apple_tv","walking","d85f67a3271143f6bca2b01768cd1c1e",NA,2021-03-08 19:21:36,"COMPLETE","America/New_York",NA,0,"class",6.4681,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Hike","ca0daca029914c8ba83de0e1543001b3",NA,NA,NA,NA,NA,NA,NA,"Hiking Walking","Hiking",0,"https://s3.amazonaws.com/peloton-ride-images/5fffc0e6555ea745c05c599f5efb7057a653b685/img_1579128111_9b10e3c63ede4b10bfaaf00527f8520c.jpg"
1615064163,2021-03-06 16:18:02,"2021","iPhone","running","f6f224b53c834b37a8668ac0d405a5ba",NA,2021-03-06 15:56:03,"COMPLETE","America/New_York",NA,0,"class",7.4808,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Intervals Run","e2a1f782a89e45abacd962f5aa105990",2.12,NA,9.45,6.3,NA,NA,NA,"Intervals Running","Intervals",0,"https://s3.amazonaws.com/peloton-ride-images/339bcafe767fc1faafc05ec5d37a53bf0af06c49/img_1606741129_86a75ad67d304dbfa3898d99467fdfe6.jpg"
1615058647,2021-03-06 15:10:36,"2021","apple_tv","yoga","1399077e2a1f40389d42a72612553c89",NA,2021-03-06 14:24:07,"COMPLETE","America/New_York",NA,0,"class",5.4605,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/f907b06e35419123e53d14056f21475286518690/img_1615042823_3db0e167a50342388dd6a9e6081f32ba.png"
1615042882,2021-03-06 10:32:51,"2021","iPhone","circuit","5df90ac1ce684a6a91ee81934111d291",NA,2021-03-06 10:01:22,"COMPLETE","America/New_York",NA,0,"class",7.3499,NA,NA,1800,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","30 min New Tracks Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.48,NA,9.23,6.5,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/9872fa47d9338fb340ce724eca6ee42084de4156/img_1614605498_b53feb87268f4c05a740a387555098b9.jpg"
1614976731,2021-03-05 16:21:05,"2021","apple_tv","strength","e984e09c3a5a4251a9eb3eb5c7161c21",NA,2021-03-05 15:38:51,"COMPLETE","America/New_York",NA,0,"class",7.2121,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/1c210c58db8aaa4166f57a9957139e52b1728ac3/img_1613066227_889ce5092bd344adb8ec4bd4d8f4eeae.png"
1614899262,2021-03-04 18:29:12,"2021","apple_tv","strength","b1e905257b7b48f783812463158eacd8",NA,2021-03-04 18:07:42,"COMPLETE","America/New_York",NA,0,"class",6.9022,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/59b4ad5abab6042fa9525503f2ec699c03f2e71d/img_1573740463_da14052d819e40b69b80b80227cf4b14.jpg"
1614896789,2021-03-04 18:00:58,"2021","iPhone","circuit","66210d176634443c9c5810658c678622",NA,2021-03-04 17:26:29,"COMPLETE","America/New_York",NA,0,"class",7.312,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.96,NA,9.12,6.6,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/badc0b03258cd38f0e39d474f0f2fd4aa6427a68/img_1614900070_6ea20fc906c94b379d7a86da236b091a.jpg"
1614864823,2021-03-04 09:05:13,"2021","apple_tv","yoga","d957dad5619640a2a3fcbda6fd5df6b0",NA,2021-03-04 08:33:43,"COMPLETE","America/New_York",NA,0,"class",5.8734,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/824e3ff609e7ebbe05a11d114e46208dfe731f0e/img_1614605620_439851390fef4cf98abe481856be16f6.png"
1614821607,2021-03-03 20:54:57,"2021","apple_tv","strength","e206aa1a87524e9f989f71ae11cad0bd",NA,2021-03-03 20:33:27,"COMPLETE","America/New_York",NA,0,"class",7.4186,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/89c715477f5720666aa4a514bac779dc121c9774/img_1594396868_3f493c5e811e4b2a9fb378e84a782412.png"
1614820174,2021-03-03 20:31:04,"2021","apple_tv","strength","a55ba9b866a34b80bec5d9a09514ed49",NA,2021-03-03 20:09:34,"COMPLETE","America/New_York",NA,0,"class",7.1896,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/6e93d096c3d965bbd6fa67b2d099e0692adf4aca/img_1578664695_8c7f4634bfae4ae48000c33104e5f9fd.jpg"
1614734650,2021-03-02 20:46:10,"2021","apple_tv","strength","e876871a89944ad28126bb0ae65c6f65",NA,2021-03-02 20:24:10,"COMPLETE","America/New_York",NA,0,"class",7.216,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Int. Lower Body Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/2da9b4a28a9ff35a191dfc12d19e7d6f4c0ab9b7/img_1598458327_98b661ceacc740cba9132d61ad634d3c.jpg"
1614732229,2021-03-02 20:06:35,"2021","iPhone","cycling","c8bb447253274463976d1d5d9db26186",NA,2021-03-02 19:43:49,"COMPLETE","America/New_York",NA,0,"class",7.6377,NA,"intermediate",1200,"2e57092bee334c8c8dcb9fe16ba5308c","Alex Toussaint","20 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",NA,NA,NA,NA,NA,74,NA,"Music (Cycling)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/d022afbefda2bef86081922289587afafd0e4166/img_1596492377_b217ba136d544ebab620fd60a0d7266d.png"
1614725842,2021-03-02 18:31:22,"2021","apple_tv","yoga","8aa57802789b45e7bcfcbcbc21321106",NA,2021-03-02 17:57:22,"COMPLETE","America/New_York",NA,0,"class",6.2038,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/90ad71254ca3ad4d41abf67f010ef5099bce8e0e/img_1614728751_9266ddf5753840e0b71c4542bdb26f0f.png"
1614644831,2021-03-01 19:49:41,"2021","apple_tv","strength","a40eeeff426446a3bb9b3c09a02f615b",NA,2021-03-01 19:27:11,"COMPLETE","America/New_York",NA,0,"class",6.8443,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/0ed888a192c4dcb2eade0fc4db0bbea90bd67ffa/img_1607956350_a62a4222b4624fedb9605068bbacdb6f.png"
1614643281,2021-03-01 19:22:50,"2021","iPhone","running","2175689140d64a9596a50306e89a399c",NA,2021-03-01 19:01:21,"COMPLETE","America/New_York",NA,0,"class",6.7237,NA,NA,1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Pop Run","a9456fd677744f2ab9504d4accae96fd",1.79,NA,9.23,6.5,NA,NA,NA,"Music (Running)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/8897c0d0b1b2f05046f59bfd9ae6d45e18eace21/img_1612708257_917dd1687a6a4b05b3f6706cc435d92a.jpg"
1614532793,2021-02-28 13:06:22,"2021","apple_tv","yoga","312d2858a8fe4f7a8ace389880205e00",NA,2021-02-28 12:19:53,"COMPLETE","America/New_York",NA,0,"class",4.4853,NA,"intermediate",2700,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","45 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0,"https://s3.amazonaws.com/peloton-ride-images/aada261c3dfda0f88c2dcd12b2f15b90969824be/img_1612878717_2bb4e45c1d0b4d589668b19a1ee94baa.png"
1614447210,2021-02-27 13:05:00,"2021","apple_tv","yoga","572ab435b5af482cbc0a243819fe36af",NA,2021-02-27 12:33:30,"COMPLETE","America/New_York",NA,0,"class",5.2373,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/380c1ca24650756ad569250ca8296551a0247a50/img_1614614407_5e04d7bae928480f9da1c23234b29cc6.png"
1614437848,2021-02-27 11:00:57,"2021","iPhone","circuit","39501783086d49db9f0b2f775436ccec",NA,2021-02-27 09:57:28,"COMPLETE","America/New_York",NA,0,"class",8.2852,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min Bad Boy Entertainment Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",2.9,NA,10.08,6,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/b1ea4be141084b81105827fc0d360827ff8fc861/img_1614446069_7fdf2ada6a504c72a38e6cec2e745aae.png"
1614386770,2021-02-26 20:02:40,"2021","apple_tv","strength","a2032c652ccd426c8c70abedb2b78fe2",NA,2021-02-26 19:46:10,"COMPLETE","America/New_York",NA,0,"class",6.7536,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/264d3458f248805377fc56ee8d5d3de342b07b05/img_1613400226_3f6d1e2d15d54bc19d45d61103768a01.jpg"
1614384273,2021-02-26 19:36:03,"2021","iPhone","running","8806808bbe284a74be545290551152a6",NA,2021-02-26 19:04:33,"COMPLETE","America/New_York",NA,0,"class",7.4238,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min BHM Celebration Run","feda7eed0d8247f2868314eaa74f37fd",3.18,NA,9.06,6.6,NA,NA,NA,"Theme Run","Theme",0,"https://s3.amazonaws.com/peloton-ride-images/ec75cb687c4802ff9ddc67ff7e9ce2352c308b43/img_1614176441_4fadfb0a8a46403ba4c78788eb1b3786.png"
1614303604,2021-02-25 21:11:34,"2021","apple_tv","yoga","506b087a16e64667ab0348b59a8609e6",NA,2021-02-25 20:40:04,"COMPLETE","America/New_York",NA,0,"class",4.2995,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Slow Flow","358dcbeacd0e4d7db2f563a90677aae0",NA,NA,NA,NA,NA,NA,NA,"Slow Flow","Slow Flow",0,"https://s3.amazonaws.com/peloton-ride-images/6b6ab1da48c6751be4517bb8cb2af45abd474ac1/img_1604503968_26c62443be9b447ea4548bb8d063d682.jpg"
1614297235,2021-02-25 19:25:24,"2021","apple_tv","strength","3c068fe036e0430e9a93ec8eea2e9035",NA,2021-02-25 18:53:55,"COMPLETE","America/New_York",NA,0,"class",7.1785,NA,"intermediate",1800,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/d55c6fdfc759f49f504d4304454905fcc81461c5/img_1607609077_dea893de6e9d4ccfa6d13cf24ea1f0b5.jpg"
1614295190,2021-02-25 18:36:20,"2021","apple_tv","strength","049e70ba2eea40138dfcab85396ad51d",NA,2021-02-25 18:19:50,"COMPLETE","America/New_York",NA,0,"class",7.4106,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/57ad2c5efb0090f828985d5c192fee8ef961bc19/img_1603891420_36aa2a1af77848f0bc2728ac38cfd61a.jpg"
1614214721,2021-02-24 20:04:04,"2021","apple_tv","strength","77e38ded107c45c3a4c0715ff18ea12c",NA,2021-02-24 19:58:41,"COMPLETE","America/New_York",NA,0,"class",6.3663,0,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/ce7753c0540596be5c3f574643970da778d4b4fe/img_1611756574_8591a00062af49aa81259d1cc9aa6d42.png"
1614212207,2021-02-24 19:49:17,"2021","iPhone","circuit","bee9d51468274a71bd917f6ada711e9b",NA,2021-02-24 19:16:47,"COMPLETE","America/New_York",NA,0,"class",7.1,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Full Body","3c65fba3c4a64e2db9a12776e09bc883",1.6,NA,9.79,6.1,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/511e68d1753c47f3994860a4faf9cae79c7dbc7d/img_1603453321_603953dab6be491986e65324b6604607.jpg"
1614126029,2021-02-23 20:05:59,"2021","apple_tv","strength","d9a6bffca2944d8fbb2ac15d4fee1c32",NA,2021-02-23 19:20:29,"COMPLETE","America/New_York",NA,0,"class",8.1576,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Full Body Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/a2a563293c7e6e8560ec996c372e2ebbbecf560f/img_1610555982_2cbd2a29071f44aabced99665fd2f17a.png"
1614100457,2021-02-23 12:45:47,"2021","apple_tv","yoga","e9c84b0acd564e9992b2bda3f9827426",NA,2021-02-23 12:14:17,"COMPLETE","America/New_York",NA,0,"class",6.9881,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga","28172f66e4824a8fbd8b756e6c265ff4",NA,NA,NA,NA,NA,NA,NA,"Power Yoga","Power",0,"https://s3.amazonaws.com/peloton-ride-images/8335e28cda5de6cac2d316f124938ba923d9af9f/img_1610211713_ad56e5e5730f4f638fe1c1db86f57e60.jpg"
1614044018,2021-02-22 21:05:07,"2021","iPhone","circuit","2195cb440d1340a7a14b0490756a05d1",NA,2021-02-22 20:33:38,"COMPLETE","America/New_York",NA,0,"class",7.5221,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.49,NA,8.85,6.8,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/992bbe3a3f314cb8695fad84a156c62c67989991/img_1602682209_7052fe9af0494a21826324de05afdd28.jpg"
1614031268,2021-02-22 17:16:36,"2021","apple_tv","yoga","506debe8028f4ec8a2a6d1a54ffcc912",NA,2021-02-22 17:01:08,"COMPLETE","America/New_York",NA,0,"class",6.6822,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Focus Flow: Core","b6faaa4a53eb40d9a536041ae89b45bb",NA,NA,NA,NA,NA,NA,NA,"Focus Flow","Focus Flow",0,"https://s3.amazonaws.com/peloton-ride-images/f5fa4ad944cb06b956bcf80da54dd5f2449b4bcf/img_1612801289_d7c4bee323a44f008f48ebd5267772d4.png"
1613946098,2021-02-21 17:54:37,"2021","iPhone","strength","f6d8302095084d828d2dbd209513866d",NA,2021-02-21 17:21:38,"COMPLETE","America/New_York",NA,0,"class",7.2446,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/f0a047b87c73d9901d2c2a465dc2b72cf8c69626/img_1610645535_3d9f5be6bc404803b8cd44bccc64bf5f.jpg"
1613944511,2021-02-21 17:16:27,"2021","iPhone","running","a04e74d7d67f4b8fb1c334b3fb4d0ea5",NA,2021-02-21 16:55:11,"COMPLETE","America/New_York",NA,0,"class",6.5962,NA,NA,1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Pop Run","a9456fd677744f2ab9504d4accae96fd",2.09,NA,9.49,6.3,NA,NA,NA,"Music (Running)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/68ae77bbab1ab5a21388316d37eb4dea2f36e821/img_1612787037_8f01a5dd69cd4a8596b6710d6c1c4156.jpg"
1613930059,2021-02-21 13:05:18,"2021","apple_tv","strength","d9980e914b9442f7aff3d15cef8e7307",NA,2021-02-21 12:54:19,"COMPLETE","America/New_York",NA,0,"class",7.3854,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/3fda5dfe451c5f0f9fe2bbcd01057cbf06c361d4/img_1612964561_40dc637f492f44389bd2263483b90f9d.png"
1613927523,2021-02-21 12:43:32,"2021","apple_tv","yoga","4e4ed2d28ecc4c4986e8367581a83366",NA,2021-02-21 12:12:03,"COMPLETE","America/New_York",NA,0,"class",5.3871,0,NA,1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min 90s Yoga Flow","56c834e143d4423799fc1d3f3fd70ec8",NA,NA,NA,NA,NA,NA,NA,"Yoga Flow","Flow",0,"https://s3.amazonaws.com/peloton-ride-images/77f859ba8a0514c093b1402a0f4722e2469b6f31/img_1611274104_75bb976c844949cbbc51391186bbfa31.jpg"
1613786185,2021-02-19 21:18:24,"2021","iPhone","walking","0f270574f3644aa9ba497e71d8a2e680",NA,2021-02-19 20:56:25,"COMPLETE","America/New_York",NA,0,"class",5.2124,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Walk","d84d91191eb54d4aa265f82fe3375b92",0.4,NA,17.29,3.5,NA,NA,NA,"Music Walk","Music",0,"https://s3.amazonaws.com/peloton-ride-images/07834bff0d4f847bf9edc56d824c244f58ce55d3/img_1603282343_6223e4202e554a0fa7bbe6a01f7aa397.jpg"
