"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1621176038,2021-05-16 10:57:07,"2021","apple_tv","strength","8db3ed9c29f74daba6e506c51e432395",NA,2021-05-16 10:40:38,"COMPLETE","America/New_York",NA,0,"class",7.512,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1621174691,2021-05-16 10:39:40,"2021","apple_tv","strength","ae95721bd1e549d7acb2f46abd5d8771",NA,2021-05-16 10:18:11,"COMPLETE","America/New_York",NA,0,"class",7.1601,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1621129302,2021-05-15 22:13:11,"2021","apple_tv","cycling","bd15b56e267a4382b9738d4caeb25e1b",NA,2021-05-15 21:41:42,"COMPLETE","America/New_York",NA,0,"class",7.7285,NA,"intermediate",1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min Feel Good Ride",0,NA,NA,NA,NA,NA,NA
1620864074,2021-05-12 20:47:43,"2021","apple_tv","cycling","15fce5cb2c57419db63202b000974380",NA,2021-05-12 20:01:14,"COMPLETE","America/New_York",NA,0,"class",8.5998,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1620778858,2021-05-11 20:52:57,"2021","apple_tv","cycling","7267f2d684f64f5399280224a5362d1d",NA,2021-05-11 20:20:58,"COMPLETE","America/New_York",NA,0,"class",8.3988,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Pop Ride",0,NA,NA,NA,NA,NA,NA
1620597215,2021-05-09 18:27:05,"2021","apple_tv","strength","d25ecd6412e24e5889379c4a51809860",NA,2021-05-09 17:53:35,"COMPLETE","America/New_York",NA,0,"class",5.6753,NA,"intermediate",1800,"731d7b7f6b414a49892c21f01e25317d","Ally Love","30 min Pilates",0,NA,NA,NA,NA,NA,NA
1620594835,2021-05-09 17:48:24,"2021","apple_tv","strength","b9565eba167b4da597b007175082360f",NA,2021-05-09 17:13:55,"COMPLETE","America/New_York",NA,0,"class",7.302,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1620483615,2021-05-08 11:23:44,"2021","apple_tv","bike_bootcamp","b812373d52f64153a2e059a5e65c07fa",NA,2021-05-08 10:20:15,"COMPLETE","America/New_York",NA,0,"class",8.7321,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1620346091,2021-05-06 20:55:10,"2021","apple_tv","cycling","83500d82680543878785a7dc0a2578de",NA,2021-05-06 20:08:11,"COMPLETE","America/New_York",NA,0,"class",8.7771,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1620090109,2021-05-03 21:12:49,"2021","apple_tv","strength","fcc3784ef3a246b79222bde87aa683cc",NA,2021-05-03 21:01:49,"COMPLETE","America/New_York",NA,0,"class",7.6483,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1620089041,2021-05-03 21:00:30,"2021","apple_tv","strength","fb2a1bf2db3b4374b2d732f170f62758",NA,2021-05-03 20:44:01,"COMPLETE","America/New_York",NA,0,"class",6.2884,NA,"intermediate",900,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","15 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1620087528,2021-05-03 20:40:17,"2021","apple_tv","cycling","a1ce3362e83644b0940f4529e00a9ecc",NA,2021-05-03 20:18:48,"COMPLETE","America/New_York",NA,0,"class",7.5803,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1619886297,2021-05-01 12:46:27,"2021","apple_tv","cycling","5d303617299e48afb6c8e69041538bb4",NA,2021-05-01 12:24:57,"COMPLETE","America/New_York",NA,0,"class",5.4669,NA,"beginner",1200,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","20 min Beginner Ride",0,NA,NA,NA,NA,NA,NA
1619881966,2021-05-01 11:59:46,"2021","apple_tv","bike_bootcamp","80993f8179a345c3ae26834638984e33",NA,2021-05-01 11:12:46,"COMPLETE","America/New_York",NA,0,"class",8.273,NA,"intermediate",2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Bootcamp: Upper Body",0,NA,NA,NA,NA,NA,NA
1619880916,2021-05-01 11:11:15,"2021","apple_tv","strength","5c88839b9bc34dd287d02253d27dcc80",NA,2021-05-01 10:55:16,"COMPLETE","America/New_York",NA,0,"class",7.1102,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1619822301,2021-04-30 19:09:50,"2021","apple_tv","cycling","5b5d88485531498d93421f8043c1b687",NA,2021-04-30 18:38:21,"COMPLETE","America/New_York",NA,0,"class",8.7174,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1619731902,2021-04-29 18:18:11,"2021","apple_tv","cycling","f0f0990c4fa14eeb9c903372674f1e7e",NA,2021-04-29 17:31:42,"COMPLETE","America/New_York",NA,0,"class",8.6541,NA,"intermediate",2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1619389298,2021-04-25 18:53:07,"2021","apple_tv","cycling","9ab626da96e643229ff4b705b302188f",NA,2021-04-25 18:21:38,"COMPLETE","America/New_York",NA,0,"class",8.0638,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1619307050,2021-04-24 19:53:50,"2021","apple_tv","strength","5d1c5cb791dc47fc8b75728c9a799169",NA,2021-04-24 19:30:50,"COMPLETE","America/New_York",NA,0,"class",6.9239,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1619269095,2021-04-24 09:46:14,"2021","apple_tv","cycling","aab708e8793540439bed882b2cb35149",NA,2021-04-24 08:58:15,"COMPLETE","America/New_York",NA,0,"class",8.3155,NA,"intermediate",2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride",0,NA,NA,NA,NA,NA,NA
1619213733,2021-04-23 18:07:32,"2021","iPhone","cycling","2bea6623a2f245969a5874fd4c05df47",NA,2021-04-23 17:35:33,"COMPLETE","America/New_York",NA,0,"class",7.6487,NA,"intermediate",1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min RuPaul's Drag Race Ride",0,NA,NA,NA,NA,NA,NA
1619125080,2021-04-22 17:45:59,"2021","apple_tv","cycling","3b2ba7a4456b4e2a88104907005868b3",NA,2021-04-22 16:58:00,"COMPLETE","America/New_York",NA,0,"class",8.3863,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1619038748,2021-04-21 17:46:08,"2021","apple_tv","bike_bootcamp","1cae124f920946faadc3f6e987499dbf",NA,2021-04-21 16:59:08,"COMPLETE","America/New_York",NA,0,"class",7.5075,NA,"intermediate",2700,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","45 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1619022683,2021-04-21 12:47:53,"2021","apple_tv","strength","9f6006e860b845e4b595698454abcf21",NA,2021-04-21 12:31:23,"COMPLETE","America/New_York",NA,0,"class",7.2862,NA,"intermediate",900,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","15 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1618956148,2021-04-20 18:46:28,"2021","apple_tv","yoga","2929ec2e5aab42ff84784823f1f300fb",NA,2021-04-20 18:02:28,"COMPLETE","America/New_York",NA,0,"class",6.3075,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1618954840,2021-04-20 18:02:09,"2021","apple_tv","cycling","0b5f98fe754343969c2968b3f759a7b1",NA,2021-04-20 17:40:40,"COMPLETE","America/New_York",NA,0,"class",6.9514,NA,"intermediate",1200,"731d7b7f6b414a49892c21f01e25317d","Ally Love","20 min New Tracks Ride",0,NA,NA,NA,NA,NA,NA
1618876819,2021-04-19 20:21:49,"2021","apple_tv","cycling","a88a5fdbcb934c31a702dbd690ccca9e",NA,2021-04-19 20:00:19,"COMPLETE","America/New_York",NA,0,"class",7.882,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min EDM Ride",0,NA,NA,NA,NA,NA,NA
1618706847,2021-04-17 21:08:56,"2021","apple_tv","cycling","441f1c63646a491dbcd1403bfe221c97",NA,2021-04-17 20:47:27,"COMPLETE","America/New_York",NA,0,"class",7.9368,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride",0,NA,NA,NA,NA,NA,NA
1618622264,2021-04-16 21:29:07,"2021","apple_tv","strength","406cbabce07548c19083d62bf3411a5e",NA,2021-04-16 21:17:44,"COMPLETE","America/New_York",NA,0,"class",7.4088,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1618620214,2021-04-16 21:15:33,"2021","apple_tv","strength","ce467ace0b6645f2bbee5c695cbdea85",NA,2021-04-16 20:43:34,"COMPLETE","America/New_York",NA,0,"class",6.673,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1618575964,2021-04-16 08:47:33,"2021","apple_tv","yoga","144cc630e12a459da5ccbd295c5b06a1",NA,2021-04-16 08:26:04,"COMPLETE","America/New_York",NA,0,"class",6.096,NA,"intermediate",1200,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","20 min Focus Flow: Core",0,NA,NA,NA,NA,NA,NA
1618537064,2021-04-15 21:48:44,"2021","apple_tv","strength","5140211cef7a4841a9b3b9769339ca35",NA,2021-04-15 21:37:44,"COMPLETE","America/New_York",NA,0,"class",7.2924,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1618534095,2021-04-15 21:34:44,"2021","apple_tv","strength","99ef1ece8c314672888808ce5bc1bcc1",NA,2021-04-15 20:48:15,"COMPLETE","America/New_York",NA,0,"class",7.5386,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1618277554,2021-04-12 22:06:34,"2021","iPad","strength","67b1b26a5a0d4ca99cea0e0effdb27fe",NA,2021-04-12 21:32:34,"COMPLETE","America/New_York",NA,0,"class",7.5332,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1618246328,2021-04-12 13:23:38,"2021","iPad","yoga","7d7de286d0ff46fc8bfbccfc2c4ccf48",NA,2021-04-12 12:52:08,"COMPLETE","America/New_York",NA,0,"class",6.7063,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1618191608,2021-04-11 22:11:37,"2021","apple_tv","yoga","cb4d051ba25f4d098c09a44b75d58c95",NA,2021-04-11 21:40:08,"COMPLETE","America/New_York",NA,0,"class",7.246,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1618107405,2021-04-10 22:27:45,"2021","apple_tv","strength","99b0e12edd5947a79cfb08e8f55bc466",NA,2021-04-10 22:16:45,"COMPLETE","America/New_York",NA,0,"class",7.7726,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1618105968,2021-04-10 22:14:17,"2021","apple_tv","strength","24bfce4abd694438813da8e530c92a68",NA,2021-04-10 21:52:48,"COMPLETE","America/New_York",NA,0,"class",6.6288,NA,"intermediate",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1618102570,2021-04-10 21:47:09,"2021","apple_tv","yoga","edc98c66542b4565aef2ed426a435e41",NA,2021-04-10 20:56:10,"COMPLETE","America/New_York",NA,0,"class",7.3435,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1618005166,2021-04-09 18:09:16,"2021","apple_tv","strength","48743e477f6343bd93881a7abb9d937f",NA,2021-04-09 17:52:46,"COMPLETE","America/New_York",NA,0,"class",7.512,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Core Strength",0,NA,NA,NA,NA,NA,NA
1618003664,2021-04-09 17:49:14,"2021","apple_tv","strength","bc0bd51effa841e18818d428a8c53cfb",NA,2021-04-09 17:27:44,"COMPLETE","America/New_York",NA,0,"class",6.6125,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1617997368,2021-04-09 16:29:17,"2021","apple_tv","yoga","8f3f384c023f4df1aa16ffead35729f6",NA,2021-04-09 15:42:48,"COMPLETE","America/New_York",NA,0,"class",7.267,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1617808966,2021-04-07 11:33:46,"2021","iPhone","strength","c40e05d4694a459ea3097276e09be8a8",NA,2021-04-07 11:22:46,"COMPLETE","America/New_York",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1617804494,2021-04-07 11:07:43,"2021","iPhone","yoga","0c04bcb21f6b4f1db1751fad5f0d2140",NA,2021-04-07 10:08:14,"COMPLETE","America/New_York",NA,0,"class",6.2895,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1617751081,2021-04-06 19:52:01,"2021","apple_tv","yoga","42cd1d9b228e48979dc5ef1c6f5af6ff",NA,2021-04-06 19:18:01,"COMPLETE","America/New_York",NA,0,"class",6.4196,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1617589741,2021-04-04 23:11:30,"2021","iPhone","meditation","ffed00738d6b46d98d4ae802e7eca2bc",NA,2021-04-04 22:29:01,"COMPLETE","America/New_York",NA,0,"class",2.638,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Gratitude Meditation",0,NA,NA,NA,NA,NA,NA
1617490977,2021-04-03 19:18:30,"2021","iPad","strength","d411287da5e14c628f0ae5e470dbc90c",NA,2021-04-03 19:02:57,"COMPLETE","America/New_York",NA,0,"class",6.6504,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Bodyweight Strength",0,NA,NA,NA,NA,NA,NA
1617454036,2021-04-03 09:37:26,"2021","iPad","yoga","7c55e1332591493fb0fe1c4e71baa798",NA,2021-04-03 08:47:16,"COMPLETE","America/New_York",NA,0,"class",6.394,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1617416133,2021-04-02 22:27:03,"2021","apple_tv","strength","74f80711e08347b19effcf3dd130fa3b",NA,2021-04-02 22:15:33,"COMPLETE","America/New_York",NA,0,"class",7.547,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1617414743,2021-04-02 22:14:22,"2021","apple_tv","strength","7489ba44bb9742318f1dfea49649723f",NA,2021-04-02 21:52:23,"COMPLETE","America/New_York",NA,0,"class",7.5795,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1617365861,2021-04-02 08:49:15,"2021","iPad","yoga","b2a3f598f8754113b765941e04c33e24",NA,2021-04-02 08:17:41,"COMPLETE","America/New_York",NA,0,"class",6.3064,NA,"intermediate",1800,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1617317245,2021-04-01 19:03:55,"2021","apple_tv","strength","3f48092e5f5e41798f992136d0320ef1",NA,2021-04-01 18:47:25,"COMPLETE","America/New_York",NA,0,"class",7.1785,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min WHM: Pop Core Strength",0,NA,NA,NA,NA,NA,NA
1617315871,2021-04-01 18:46:30,"2021","apple_tv","strength","8e4cff5367264d2dbc0a1279c94aea7c",NA,2021-04-01 18:24:31,"COMPLETE","America/New_York",NA,0,"class",6.8502,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1617279015,2021-04-01 08:43:37,"2021","iPad","yoga","6d71d5a58bd340549d4d02527d0047f1",NA,2021-04-01 08:10:15,"COMPLETE","America/New_York",NA,0,"class",7.0143,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1617239370,2021-03-31 21:11:04,"2021","iPad","strength","731b06c0836e435b8fb54fd337cb3a0b",NA,2021-03-31 21:09:30,"COMPLETE","America/New_York",NA,0,"class",7.0392,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1617236900,2021-03-31 20:59:49,"2021","apple_tv","strength","a974a12ef33f4c0eb39846c1fbc611a3",NA,2021-03-31 20:28:20,"COMPLETE","America/New_York",NA,0,"class",7.6063,NA,"advanced",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1617193421,2021-03-31 08:56:13,"2021","iPad","yoga","d9ed29c3a3224d568cf6e3ce1b378791",NA,2021-03-31 08:23:41,"COMPLETE","America/New_York",NA,0,"class",6.1295,0,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1616851329,2021-03-27 10:08:09,"2021","iPhone","yoga","0b1971a4998c4c1bb6a0da562518df9a",NA,2021-03-27 09:22:09,"COMPLETE","America/New_York",NA,0,"class",6.4874,0,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1616796210,2021-03-26 18:25:00,"2021","apple_tv","strength","78fdd8102fb44e2397c234777a24c507",NA,2021-03-26 18:03:30,"COMPLETE","America/New_York",NA,0,"class",6.7841,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength",0,NA,NA,NA,NA,NA,NA
1616717430,2021-03-25 20:21:30,"2021","apple_tv","strength","fd29869483d240898b077ea0da8e8060",NA,2021-03-25 20:10:30,"COMPLETE","America/New_York",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1616715299,2021-03-25 20:09:28,"2021","apple_tv","strength","d77f355d728a4ae3bc289cc7effe83bf",NA,2021-03-25 19:34:59,"COMPLETE","America/New_York",NA,0,"class",7.2886,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1616675563,2021-03-25 09:04:12,"2021","iPhone","yoga","bee092b240c84e59a1a47456ac160c9c",NA,2021-03-25 08:32:43,"COMPLETE","America/New_York",NA,0,"class",6.2259,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1616621557,2021-03-24 18:21:05,"2021","apple_tv","yoga","9f1335327b484c1c8540341ee6ea16bd",NA,2021-03-24 17:32:37,"COMPLETE","America/New_York",NA,0,"class",7.2012,NA,"intermediate",2700,"1e59e949a19341539214a4a13ea7ff01","Denis Morton","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1616451629,2021-03-22 18:52:28,"2021","iPhone","circuit","aadd84988af7411ea1d248af0e07730b",NA,2021-03-22 18:20:29,"COMPLETE","America/New_York",NA,0,"class",7.3349,0,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1616372195,2021-03-21 20:27:35,"2021","iPhone","strength","ab5ff5a930694275aedf2948b0151457",NA,2021-03-21 20:16:35,"COMPLETE","America/New_York",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1616370856,2021-03-21 20:14:46,"2021","iPhone","strength","726eca14c52b40298428a85146518157",NA,2021-03-21 19:54:16,"COMPLETE","America/New_York",NA,0,"class",6.7403,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1616195568,2021-03-19 19:59:18,"2021","apple_tv","yoga","34986d1b4d69403a99f82a66a66f2551",NA,2021-03-19 19:12:48,"COMPLETE","America/New_York",NA,0,"class",7.1616,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1616102911,2021-03-18 18:01:30,"2021","iPhone","circuit","45a483782b2f4f5688b10288977fe458",NA,2021-03-18 17:28:31,"COMPLETE","America/New_York",NA,0,"class",7.756,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Lower Body",0,NA,NA,NA,NA,NA,NA
1616100806,2021-03-18 17:14:56,"2021","apple_tv","yoga","87ba0229d8a84315aa819fac80f16547",NA,2021-03-18 16:53:26,"COMPLETE","America/New_York",NA,0,"class",5.3519,NA,"intermediate",1200,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","20 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1616018718,2021-03-17 18:51:17,"2021","iPhone","circuit","a5816a6f30044c408e5c89ee0b308ff8",NA,2021-03-17 18:05:18,"COMPLETE","America/New_York",NA,0,"class",6.9688,NA,"intermediate",2700,"1423df9e4ad64a84a3044d20a5c36563",NA,"45 min Bootcamp: Upper Body",0,NA,NA,NA,NA,NA,NA
1615997008,2021-03-17 12:39:28,"2021","apple_tv","yoga","27559b2583fc4bd6b152b413ea9c1c5a",NA,2021-03-17 12:03:28,"COMPLETE","America/New_York",NA,0,"class",6.2248,NA,"intermediate",1800,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1615937095,2021-03-16 19:57:01,"2021","iPhone","circuit","a3c8ce3d863d481b82b3b4d9e8096725",NA,2021-03-16 19:24:55,"COMPLETE","America/New_York",NA,0,"class",7.2611,NA,NA,1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1615911767,2021-03-16 12:54:16,"2021","apple_tv","yoga","2346879b0506448aa77bce4a64966971",NA,2021-03-16 12:22:47,"COMPLETE","America/New_York",NA,0,"class",6.7724,NA,"intermediate",1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min Focus Flow: Core",0,NA,NA,NA,NA,NA,NA
1615762761,2021-03-14 19:10:20,"2021","apple_tv","strength","746dc5e1283d41a89fe90b33b1c5cabe",NA,2021-03-14 18:59:21,"COMPLETE","America/New_York",NA,0,"class",6.4936,NA,"intermediate",600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1615761683,2021-03-14 18:57:42,"2021","apple_tv","strength","736aaae529344443abe67f58dbf8a0b6",NA,2021-03-14 18:41:23,"COMPLETE","America/New_York",NA,0,"class",6.0985,NA,"intermediate",900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Bodyweight Strength",0,NA,NA,NA,NA,NA,NA
1615672026,2021-03-13 17:36:35,"2021","iPhone","circuit","bb01833c7b4a4b91bffbbd9a1bba6ef9",NA,2021-03-13 16:47:06,"COMPLETE","America/New_York",NA,0,"class",8.1539,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Pop Bootcamp",0,NA,NA,NA,NA,NA,NA
1615653545,2021-03-13 12:27:05,"2021","apple_tv","yoga","a77f96d4bb4e4025a65b737c7a1f332b",NA,2021-03-13 11:39:05,"COMPLETE","America/New_York",NA,0,"class",6.6726,NA,"intermediate",2700,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","45 min Yoga Flow",0,NA,NA,NA,NA,NA,NA
1615592858,2021-03-12 19:19:39,"2021","iPhone","running","224d97cf295c4acdbaa8f04660b5a57e",NA,2021-03-12 18:47:38,"COMPLETE","America/New_York",NA,0,"class",7.8146,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Intervals Run",0,NA,NA,NA,NA,NA,NA
1615556010,2021-03-12 09:05:00,"2021","apple_tv","yoga","d58d6c4aec5f49c4a53ba2b29c26733d",NA,2021-03-12 08:33:30,"COMPLETE","America/New_York",NA,0,"class",6.3414,NA,"intermediate",1800,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","30 min Power Yoga",0,NA,NA,NA,NA,NA,NA
1615505722,2021-03-11 19:07:21,"2021","apple_tv","yoga","36ef166cc9ad4093bd68fd66430bd622",NA,2021-03-11 18:35:22,"COMPLETE","America/New_York",NA,0,"class",5.3673,NA,NA,1800,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","30 min New Tracks Yoga Flow",0,NA,NA,NA,NA,NA,NA
1615503516,2021-03-11 18:31:14,"2021","iPhone","circuit","09844df4dc524743a55acfc11fa26bd0",NA,2021-03-11 17:58:36,"COMPLETE","America/New_York",NA,0,"class",7.7438,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Bootcamp: Bodyweight",0,NA,NA,NA,NA,NA,NA
1615249296,2021-03-08 19:43:06,"2021","apple_tv","walking","d85f67a3271143f6bca2b01768cd1c1e",NA,2021-03-08 19:21:36,"COMPLETE","America/New_York",NA,0,"class",6.4746,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Hike",0,NA,NA,NA,NA,NA,NA
